"time","eload","Temp"
"2/3/14 16:30",33.685,52.9
"2/3/14 16:45",33.6975,53.2
"2/3/14 17:00",32.5075,52.9
"2/3/14 17:15",31.445,52.2
"2/3/14 17:30",32.0925,50.6
"2/3/14 17:45",34.3125,49.7
"2/3/14 18:00",32.3925,48.7
"2/3/14 18:15",29.1,48.2
"2/3/14 18:30",30.9825,47.7
"2/3/14 18:45",31.0775,47.2
"2/3/14 19:00",31.8775,46.8
"2/3/14 19:15",30.4925,46
"2/3/14 19:30",27.55,45.6
"2/3/14 19:45",29.7475,45.2
"2/3/14 20:00",27.1425,44.9
"2/3/14 20:15",28.2675,44.5
"2/3/14 20:30",29.7175,45.4
"2/3/14 20:45",29.535,45.1
"2/3/14 21:00",28.185,45.5
"2/3/14 21:15",27.355,45.6
"2/3/14 21:30",26.385,45
"2/3/14 21:45",26.2875,44.5
"2/3/14 22:00",25.045,44.3
"2/3/14 22:15",25.6975,44.8
"2/3/14 22:30",24.1775,45.4
"2/3/14 22:45",25.32,45.4
"2/3/14 23:00",24.3675,45.1
"2/3/14 23:15",25.5025,44.5
"2/3/14 23:30",24.9525,44.3
"2/3/14 23:45",25.095,44.2
"2/4/14 0:00",24.42,44.2
"2/4/14 0:15",25.5875,44.3
"2/4/14 0:30",26.1825,44
"2/4/14 0:45",25.5975,43.6
"2/4/14 1:00",25.9375,43.6
"2/4/14 1:15",24.9125,43.1
"2/4/14 1:30",25.435,43.3
"2/4/14 1:45",26.94,43.2
"2/4/14 2:00",27.19,43.3
"2/4/14 2:15",25.9525,43.3
"2/4/14 2:30",25.405,43
"2/4/14 2:45",25.5125,42.6
"2/4/14 3:00",25.785,42.5
"2/4/14 3:15",26.705,42.2
"2/4/14 3:30",27.2575,42.6
"2/4/14 3:45",26.2275,42.8
"2/4/14 4:00",27.7,42.9
"2/4/14 4:15",25.625,42.7
"2/4/14 4:30",26.0275,42.3
"2/4/14 4:45",26.655,42.5
"2/4/14 5:00",25.68,42.9
"2/4/14 5:15",26.5925,42.9
"2/4/14 5:30",26.675,42.7
"2/4/14 5:45",27.0875,42.5
"2/4/14 6:00",28.155,42.5
"2/4/14 6:15",29.065,42.6
"2/4/14 6:30",34.2075,42.6
"2/4/14 6:45",33.0725,42.7
"2/4/14 7:00",31.01,42.7
"2/4/14 7:15",32.55,42.5
"2/4/14 7:30",31.3475,42.4
"2/4/14 7:45",32.0175,42.4
"2/4/14 8:00",29.275,42.5
"2/4/14 8:15",31.68,42.7
"2/4/14 8:30",31.9225,42.9
"2/4/14 8:45",33.7725,43.2
"2/4/14 9:00",34.9475,43.4
"2/4/14 9:15",33.8675,43.5
"2/4/14 9:30",34.255,43.6
"2/4/14 9:45",34.72,44.1
"2/4/14 10:00",34.565,45
"2/4/14 10:15",36.6125,45.8
"2/4/14 10:30",34.105,46.2
"2/4/14 10:45",38.045,46.6
"2/4/14 11:00",34.1325,46.9
"2/4/14 11:15",35.5925,48.2
"2/4/14 11:30",36.905,49.1
"2/4/14 11:45",36.1225,49.3
"2/4/14 12:00",38.2575,49
"2/4/14 12:15",37.8875,48.9
"2/4/14 12:30",38.95,49
"2/4/14 12:45",36.29,49.4
"2/4/14 13:00",33.86,50
"2/4/14 13:15",35.2375,50.9
"2/4/14 13:30",36.7525,50.4
"2/4/14 13:45",37.7225,51
"2/4/14 14:00",37.115,51.7
"2/4/14 14:15",36.06,50.8
"2/4/14 14:30",35.6475,50.8
"2/4/14 14:45",37.025,49.8
"2/4/14 15:00",35.505,49.8
"2/4/14 15:15",33.655,50
"2/4/14 15:30",37.8625,49.9
"2/4/14 15:45",36.7225,49.5
"2/4/14 16:00",35.755,49.9
"2/4/14 16:15",35.5,49.8
"2/4/14 16:30",36.265,49.8
"2/4/14 16:45",35.43,49.4
"2/4/14 17:00",36.51,49.4
"2/4/14 17:15",34.0575,49.4
"2/4/14 17:30",35.03,49.3
"2/4/14 17:45",33.6175,48.3
"2/4/14 18:00",34.25,47.5
"2/4/14 18:15",31.375,47.2
"2/4/14 18:30",32.1825,46.7
"2/4/14 18:45",32.9525,46
"2/4/14 19:00",32.0875,46
"2/4/14 19:15",30.6,46.5
"2/4/14 19:30",30.615,46.3
"2/4/14 19:45",30.4875,46.3
"2/4/14 20:00",31.275,46.1
"2/4/14 20:15",30.4625,45.9
"2/4/14 20:30",29.835,45.7
"2/4/14 20:45",30.8825,45.5
"2/4/14 21:00",30.0425,45.2
"2/4/14 21:15",28.0125,44.8
"2/4/14 21:30",28.37,44.5
"2/4/14 21:45",29.4025,44.4
"2/4/14 22:00",26.4675,44.1
"2/4/14 22:15",26.225,44.1
"2/4/14 22:30",26.86,43.4
"2/4/14 22:45",26.4525,43.7
"2/4/14 23:00",24.675,43.1
"2/4/14 23:15",24.5625,43.7
"2/4/14 23:30",26.5075,43.9
"2/4/14 23:45",25.2825,43.1
"2/5/14 0:00",26.52,42.9
"2/5/14 0:15",25.98,43.2
"2/5/14 0:30",23.8,43.1
"2/5/14 0:45",25.8375,42.2
"2/5/14 1:00",25.73,42.2
"2/5/14 1:15",26.1525,42.4
"2/5/14 1:30",24.99,42.9
"2/5/14 1:45",26.7125,42.6
"2/5/14 2:00",25.1175,43
"2/5/14 2:15",24.93,43.2
"2/5/14 2:30",24.6725,42.5
"2/5/14 2:45",26.5975,42.3
"2/5/14 3:00",26.095,42.3
"2/5/14 3:15",26.2525,42.5
"2/5/14 3:30",25.5725,42.2
"2/5/14 3:45",26.1475,41.7
"2/5/14 4:00",25.67,41.5
"2/5/14 4:15",26.9175,41.3
"2/5/14 4:30",26.67,41.4
"2/5/14 4:45",27.5575,41.3
"2/5/14 5:00",26.6675,41.6
"2/5/14 5:15",24.725,41.9
"2/5/14 5:30",26.09,41.2
"2/5/14 5:45",27.0825,41.4
"2/5/14 6:00",28.1125,42.2
"2/5/14 6:15",32.7875,41.7
"2/5/14 6:30",36.1525,41.4
"2/5/14 6:45",33.5725,41.6
"2/5/14 7:00",32.6125,41.5
"2/5/14 7:15",33.4925,41.4
"2/5/14 7:30",33.4675,41.6
"2/5/14 7:45",33.945,41.7
"2/5/14 8:00",32.0575,41.8
"2/5/14 8:15",33.11,41.7
"2/5/14 8:30",31.4225,41.7
"2/5/14 8:45",34.2825,42.1
"2/5/14 9:00",33.02,42.3
"2/5/14 9:15",34.6625,42.5
"2/5/14 9:30",34.705,43.4
"2/5/14 9:45",35.73,44.2
"2/5/14 10:00",37.39,44.7
"2/5/14 10:15",34.0675,45.1
"2/5/14 10:30",35.3825,46.1
"2/5/14 10:45",37.545,46.7
"2/5/14 11:00",36.825,47.5
"2/5/14 11:15",35.6575,48.2
"2/5/14 11:30",38.1075,48.7
"2/5/14 11:45",36.285,48.9
"2/5/14 12:00",35.735,49.7
"2/5/14 12:15",35.3425,50.5
"2/5/14 12:30",39.0525,50.6
"2/5/14 12:45",36.6225,51
"2/5/14 13:00",36.21,50.2
"2/5/14 13:15",34.7875,50.2
"2/5/14 13:30",37.6025,50.8
"2/5/14 13:45",36.985,49.2
"2/5/14 14:00",34.16,49.2
"2/5/14 14:15",37.1875,49.9
"2/5/14 14:30",34.55,50
"2/5/14 14:45",36.6825,50.3
"2/5/14 15:00",35.5625,50
"2/5/14 15:15",34.35,50.3
"2/5/14 15:30",35.8175,50.3
"2/5/14 15:45",37.13,49.2
"2/5/14 16:00",34.2775,48.6
"2/5/14 16:15",34.1225,48.3
"2/5/14 16:30",34.62,47.8
"2/5/14 16:45",35.3325,47.5
"2/5/14 17:00",33.9325,47.2
"2/5/14 17:15",35.3775,47.2
"2/5/14 17:30",35.0375,46.9
"2/5/14 17:45",35.9575,46.8
"2/5/14 18:00",32.82,46.9
"2/5/14 18:15",32.725,46.9
"2/5/14 18:30",31.6375,46.7
"2/5/14 18:45",32.2625,46.6
"2/5/14 19:00",33.1025,46.5
"2/5/14 19:15",30.4125,46.4
"2/5/14 19:30",30.455,46.3
"2/5/14 19:45",29.6775,46.2
"2/5/14 20:00",28.6,46
"2/5/14 20:15",30.0925,45.9
"2/5/14 20:30",28.3075,45.8
"2/5/14 20:45",30.3175,45.5
"2/5/14 21:00",28.475,45.4
"2/5/14 21:15",28.5325,45.2
"2/5/14 21:30",27.96,44.9
"2/5/14 21:45",27.4,44.7
"2/5/14 22:00",28.72,44.6
"2/5/14 22:15",26.7325,44.3
"2/5/14 22:30",25.4325,44
"2/5/14 22:45",25.7525,43.8
"2/5/14 23:00",26.1775,43.4
"2/5/14 23:15",24.985,43.4
"2/5/14 23:30",25.595,43.4
"2/5/14 23:45",27.55,44
"2/6/14 0:00",25.085,44.3
"2/6/14 0:15",23.5,44.7
"2/6/14 0:30",26.19,44.8
"2/6/14 0:45",25.88,44.8
"2/6/14 1:00",26.8425,44.8
"2/6/14 1:15",27.05,44.6
"2/6/14 1:30",25.495,44.3
"2/6/14 1:45",25.675,44
"2/6/14 2:00",26.5225,43.9
"2/6/14 2:15",25.925,44.2
"2/6/14 2:30",24.2225,44.3
"2/6/14 2:45",26.78,44.5
"2/6/14 3:00",26.6475,44.7
"2/6/14 3:15",25.69,44.8
"2/6/14 3:30",24.9025,44.7
"2/6/14 3:45",25.6225,44.6
"2/6/14 4:00",26.6725,44.7
"2/6/14 4:15",26.0775,44.7
"2/6/14 4:30",26.91,44.5
"2/6/14 4:45",27.2325,44.4
"2/6/14 5:00",24.35,44.4
"2/6/14 5:15",23.64,44.4
"2/6/14 5:30",25.975,44.5
"2/6/14 5:45",27.1425,44.5
"2/6/14 6:00",26.81,44.4
"2/6/14 6:15",29.5575,44.4
"2/6/14 6:30",32.31,44.4
"2/6/14 6:45",32.6125,44.5
"2/6/14 7:00",31.49,44.5
"2/6/14 7:15",31.6175,44.6
"2/6/14 7:30",31.3475,44.9
"2/6/14 7:45",32.71,45.1
"2/6/14 8:00",32.3825,45.5
"2/6/14 8:15",30.69,45.6
"2/6/14 8:30",31.04,46
"2/6/14 8:45",33.7725,46.4
"2/6/14 9:00",32.56,46.7
"2/6/14 9:15",34,47
"2/6/14 9:30",34.12,47.3
"2/6/14 9:45",35.1025,47.5
"2/6/14 10:00",32.2875,47.5
"2/6/14 10:15",35.035,47.9
"2/6/14 10:30",36.2375,47.8
"2/6/14 10:45",35.6675,47.8
"2/6/14 11:00",36.3425,48.6
"2/6/14 11:15",36.185,48.9
"2/6/14 11:30",34.765,48.9
"2/6/14 11:45",36.8225,48.9
"2/6/14 12:00",36.2125,49.2
"2/6/14 12:15",38.645,49.7
"2/6/14 12:30",37.41,49.6
"2/6/14 12:45",34.735,50
"2/6/14 13:00",36.03,49.8
"2/6/14 13:15",35.425,50.3
"2/6/14 13:30",35.2625,49.9
"2/6/14 13:45",38.3125,50.3
"2/6/14 14:00",35.935,50.3
"2/6/14 14:15",35.895,49.9
"2/6/14 14:30",35.0975,49.2
"2/6/14 14:45",36.1375,49.3
"2/6/14 15:00",33.705,49.5
"2/6/14 15:15",35.7975,49.9
"2/6/14 15:30",35.85,49.8
"2/6/14 15:45",35.645,49.5
"2/6/14 16:00",35.0075,49.2
"2/6/14 16:15",33.325,49.3
"2/6/14 16:30",33.9775,49.5
"2/6/14 16:45",33.19,49.4
"2/6/14 17:00",34.995,49.6
"2/6/14 17:15",34.4975,49.7
"2/6/14 17:30",33.2525,49.6
"2/6/14 17:45",33.765,49.3
"2/6/14 18:00",30.43,49
"2/6/14 18:15",30.445,48.8
"2/6/14 18:30",30.3275,48.9
"2/6/14 18:45",28.5275,48.8
"2/6/14 19:00",28.75,48.8
"2/6/14 19:15",28.835,48.8
"2/6/14 19:30",25.11,48.8
"2/6/14 19:45",29.37,48.8
"2/6/14 20:00",29.325,48.8
"2/6/14 20:15",29.62,48.8
"2/6/14 20:30",28.89,48.8
"2/6/14 20:45",27.6425,48.8
"2/6/14 21:00",25.9675,48.8
"2/6/14 21:15",27.0925,48.8
"2/6/14 21:30",27.1625,48.8
"2/6/14 21:45",29.0775,48.8
"2/6/14 22:00",26.875,48.8
"2/6/14 22:15",26.6725,48.8
"2/6/14 22:30",24.9475,48.8
"2/6/14 22:45",25.9325,48.8
"2/6/14 23:00",25.0425,48.8
"2/6/14 23:15",22.3375,48.8
"2/6/14 23:30",24.5125,48.8
"2/6/14 23:45",25.81,48.8
"2/7/14 0:00",25.355,48.8
"2/7/14 0:15",26.0075,48.8
"2/7/14 0:30",26.475,48.8
"2/7/14 0:45",25.32,48.8
"2/7/14 1:00",26.105,48.8
"2/7/14 1:15",24.93,48.8
"2/7/14 1:30",24.245,48.8
"2/7/14 1:45",26.835,48.8
"2/7/14 2:00",25.76,48.8
"2/7/14 2:15",25.77,48.8
"2/7/14 2:30",24.8,48.8
"2/7/14 2:45",25.7325,48.8
"2/7/14 3:00",25.52,48.8
"2/7/14 3:15",26.63,48.8
"2/7/14 3:30",26.23,48.8
"2/7/14 3:45",26.84,48.8
"2/7/14 4:00",26.5175,48.8
"2/7/14 4:15",25.12,48.8
"2/7/14 4:30",26.1775,48.8
"2/7/14 4:45",25.8025,48.8
"2/7/14 5:00",25.7175,48.8
"2/7/14 5:15",26.9075,48.8
"2/7/14 5:30",23.8775,48.8
"2/7/14 5:45",26.4375,48.8
"2/7/14 6:00",27.13,48.8
"2/7/14 6:15",30.475,48.8
"2/7/14 6:30",30.7275,48.8
"2/7/14 6:45",33.0275,48.8
"2/7/14 7:00",29.845,48.8
"2/7/14 7:15",31.5325,48.8
"2/7/14 7:30",30.99,48.8
"2/7/14 7:45",31.105,48.8
"2/7/14 8:00",31.09,48.8
"2/7/14 8:15",30.015,48.8
"2/7/14 8:30",30.8425,48.8
"2/7/14 8:45",33.52,48.8
"2/7/14 9:00",31.205,48.8
"2/7/14 9:15",33.6125,48.8
"2/7/14 9:30",33.5025,48.8
"2/7/14 9:45",33.6875,48.8
"2/7/14 10:00",31.835,48.8
"2/7/14 10:15",33.8275,48.8
"2/7/14 10:30",35.815,48.8
"2/7/14 10:45",35.0675,48.8
"2/7/14 11:00",36.7825,48.8
"2/7/14 11:15",33.2625,48.8
"2/7/14 11:30",35.4825,48.8
"2/7/14 11:45",36.94,48.8
"2/7/14 12:00",36.4575,48.8
"2/7/14 12:15",38.7425,48.8
"2/7/14 12:30",38.505,48.8
"2/7/14 12:45",37.2225,48.8
"2/7/14 13:00",36.645,48.8
"2/7/14 13:15",35.4825,48.8
"2/7/14 13:30",34.38,48.8
"2/7/14 13:45",36.195,48.8
"2/7/14 14:00",34.72,48.8
"2/7/14 14:15",36.2675,48.8
"2/7/14 14:30",33.9725,48.8
"2/7/14 14:45",35.69,48.8
"2/7/14 15:00",34.9525,48.8
"2/7/14 15:15",34.8775,48.8
"2/7/14 15:30",36.7475,48.8
"2/7/14 15:45",37.0375,48.8
"2/7/14 16:00",35.2025,48.8
"2/7/14 16:15",32.0525,48.8
"2/7/14 16:30",35.0875,48.8
"2/7/14 16:45",35.6125,48.8
"2/7/14 17:00",35.07,48.8
"2/7/14 17:15",34.985,48.8
"2/7/14 17:30",35.1075,48.8
"2/7/14 17:45",33.71,48.8
"2/7/14 18:00",31.3925,48.8
"2/7/14 18:15",28.8575,48.8
"2/7/14 18:30",28.89,48.8
"2/7/14 18:45",29.8675,48.8
"2/7/14 19:00",29.4125,48.8
"2/7/14 19:15",29.2225,48.8
"2/7/14 19:30",27.2725,48.8
"2/7/14 19:45",29.53,48.8
"2/7/14 20:00",28.165,48.8
"2/7/14 20:15",24.085,48.8
"2/7/14 20:30",27.6,48.8
"2/7/14 20:45",29.1375,48.8
"2/7/14 21:00",26.3625,51
"2/7/14 21:15",27.225,51
"2/7/14 21:30",25.41,51
"2/7/14 21:45",27.72,51
"2/7/14 22:00",24.325,51.1
"2/7/14 22:15",25.1975,51.1
"2/7/14 22:30",20.8475,51.2
"2/7/14 22:45",24.96,51.2
"2/7/14 23:00",22.345,51.1
"2/7/14 23:15",25.2625,51
"2/7/14 23:30",24.21,51
"2/7/14 23:45",25.8325,51
"2/8/14 0:00",25.3,51
"2/8/14 0:15",26.605,51
"2/8/14 0:30",25.0925,51.1
"2/8/14 0:45",25.5,51.2
"2/8/14 1:00",24.25,51.2
"2/8/14 1:15",23.38,51.3
"2/8/14 1:30",25.9575,51.3
"2/8/14 1:45",25.21,51.3
"2/8/14 2:00",26.665,51.4
"2/8/14 2:15",24.005,51.4
"2/8/14 2:30",25.39,51.5
"2/8/14 2:45",24.895,51.6
"2/8/14 3:00",25.3175,51.7
"2/8/14 3:15",23.015,51.7
"2/8/14 3:30",24.8675,51.8
"2/8/14 3:45",24.27,51.9
"2/8/14 4:00",25.7025,52
"2/8/14 4:15",24.8375,51.9
"2/8/14 4:30",25.595,51.9
"2/8/14 4:45",25.53,52
"2/8/14 5:00",26.6775,52
"2/8/14 5:15",26.485,52
"2/8/14 5:30",24.7875,52.1
"2/8/14 5:45",25.755,52
"2/8/14 6:00",25.6575,52.1
"2/8/14 6:15",26.8525,52.1
"2/8/14 6:30",26.705,52.1
"2/8/14 6:45",29.3125,52.2
"2/8/14 7:00",26.93,52.3
"2/8/14 7:15",26.75,52.4
"2/8/14 7:30",24.365,52.6
"2/8/14 7:45",26.73,52.7
"2/8/14 8:00",25.925,52.8
"2/8/14 8:15",26.46,53
"2/8/14 8:30",24.9725,53.2
"2/8/14 8:45",25.5325,53.4
"2/8/14 9:00",25.9925,53.7
"2/8/14 9:15",22.4925,54
"2/8/14 9:30",26.0675,54
"2/8/14 9:45",27.5125,54
"2/8/14 10:00",26.2225,54.2
"2/8/14 10:15",26.315,54.2
"2/8/14 10:30",26.75,54.4
"2/8/14 10:45",25.245,54.4
"2/8/14 11:00",26.7175,54.6
"2/8/14 11:15",24.1175,55
"2/8/14 11:30",26.72,55.7
"2/8/14 11:45",27.4175,55.9
"2/8/14 12:00",24.955,55.9
"2/8/14 12:15",24.0775,55.8
"2/8/14 12:30",26.515,55.8
"2/8/14 12:45",24.6975,55.8
"2/8/14 13:00",25.95,55.9
"2/8/14 13:15",26.5625,56
"2/8/14 13:30",25.935,56.1
"2/8/14 13:45",24.725,56.1
"2/8/14 14:00",25.9075,56.2
"2/8/14 14:15",25.0925,56.1
"2/8/14 14:30",25.295,56.2
"2/8/14 14:45",28.4875,56.2
"2/8/14 15:00",26.6,56.2
"2/8/14 15:15",25.0575,56.3
"2/8/14 15:30",25.6675,56.3
"2/8/14 15:45",23.65,56.2
"2/8/14 16:00",25.26,56.1
"2/8/14 16:15",25.875,56
"2/8/14 16:30",27.0625,56
"2/8/14 16:45",26.4575,55.9
"2/8/14 17:00",27.3775,55.9
"2/8/14 17:15",25.6775,55.8
